overall,potential,value_eur,real_face,passing,dribbling,attacking_short_passing,movement_reactions,mentality_composure,lcm,dob_year,dob_month,dob_day_of_year,calculated_age,joined_year,joined_month,joined_day_of_year,years_since_joined
82,82,4050000,False,56.0,64.0,74,85,71,64,1992,2,60,33,2019.0,1.0,1.0,6.0
81,87,4050000,True,74.0,83.0,77,83,82,74,1999,11,314,26,2019.0,7.0,184.0,6.0
81,87,4050000,True,69.0,83.0,77,79,74,74,2000,11,307,25,2019.0,1.0,1.0,6.0
81,87,4050000,True,80.0,84.0,85,80,82,81,1998,6,181,27,2016.0,7.0,183.0,9.0
81,87,4050000,False,78.0,80.0,81,82,74,79,1998,7,203,27,2020.0,6.0,182.0,5.0
81,87,4050000,True,78.0,80.0,80,76,82,74,2000,2,60,25,2020.0,8.0,217.0,5.0
81,87,4050000,True,72.0,81.0,77,80,81,73,1997,5,130,28,2018.0,7.0,205.0,7.0
81,87,4050000,False,74.0,85.0,79,76,75,73,1999,7,188,26,2019.0,7.0,182.0,6.0
81,87,4050000,True,76.0,81.0,77,82,80,74,1996,11,334,29,2018.0,8.0,241.0,7.0
81,87,4050000,True,72.0,85.0,77,79,72,71,1998,9,261,27,2019.0,1.0,2.0,6.0
81,87,4050000,True,54.0,59.0,73,78,79,63,1997,5,134,28,2015.0,7.0,182.0,10.0
81,87,4050000,True,76.0,81.0,76,80,79,77,1998,4,98,27,2019.0,7.0,188.0,6.0
81,86,4050000,True,,,33,83,56,30,1994,4,116,31,2018.0,7.0,182.0,7.0
81,86,4050000,False,73.0,85.0,75,81,79,73,1996,3,82,29,2020.0,8.0,227.0,5.0
81,86,4050000,True,73.0,73.0,80,79,77,77,1995,2,58,30,2020.0,7.0,209.0,5.0
81,85,4050000,False,,,33,71,59,29,1994,6,179,31,2014.0,7.0,193.0,11.0
81,85,4050000,True,62.0,76.0,72,82,76,66,1996,7,194,29,2018.0,8.0,243.0,7.0
81,85,4050000,True,81.0,84.0,81,77,79,78,1995,11,316,30,2018.0,7.0,182.0,7.0
81,85,4050000,True,82.0,79.0,84,78,83,81,1997,5,127,28,2019.0,7.0,189.0,6.0
81,85,4050000,True,84.0,82.0,84,75,82,79,1996,11,328,29,2018.0,6.0,171.0,7.0
81,85,4050000,True,76.0,87.0,85,81,81,80,1995,2,41,30,2018.0,7.0,182.0,7.0
81,85,4050000,True,75.0,79.0,80,78,78,77,1996,2,42,29,2018.0,7.0,193.0,7.0
81,85,4050000,True,67.0,67.0,79,77,80,70,1995,8,225,30,2015.0,7.0,182.0,10.0
81,85,4050000,True,73.0,71.0,78,80,78,73,1996,3,88,29,2019.0,7.0,182.0,6.0
81,85,4050000,True,74.0,78.0,76,80,74,75,1996,12,356,29,2020.0,8.0,239.0,5.0
81,85,4050000,False,74.0,83.0,74,82,79,74,1996,12,349,29,2019.0,9.0,245.0,6.0
81,84,4050000,True,77.0,77.0,80,80,79,75,1994,7,198,31,2017.0,7.0,205.0,8.0
81,84,4050000,True,,,55,80,64,45,1994,3,66,31,2017.0,6.0,166.0,8.0
81,84,4050000,True,64.0,76.0,66,77,78,68,1994,2,59,31,2016.0,8.0,215.0,9.0
81,84,4050000,True,71.0,76.0,76,78,74,72,1994,3,62,31,2019.0,1.0,31.0,6.0
81,84,4050000,False,,,33,75,62,29,1993,1,19,32,2016.0,7.0,183.0,9.0
81,84,4050000,True,77.0,86.0,81,80,73,75,1994,8,225,31,2018.0,8.0,213.0,7.0
81,84,4050000,True,72.0,78.0,74,78,81,71,1994,6,166,31,2012.0,8.0,214.0,13.0
81,84,4050000,True,56.0,65.0,74,78,75,65,1996,6,164,29,2017.0,8.0,238.0,8.0
81,83,4050000,True,67.0,63.0,75,81,72,67,1993,3,62,32,2017.0,7.0,190.0,8.0
81,83,4050000,True,62.0,75.0,74,83,81,70,1994,6,173,31,2019.0,7.0,198.0,6.0
81,83,4050000,True,74.0,78.0,78,80,78,75,1995,7,193,30,2014.0,6.0,178.0,11.0
81,83,4050000,True,79.0,83.0,80,84,84,80,1993,3,64,32,2018.0,6.0,172.0,7.0
81,82,4050000,True,67.0,80.0,78,85,84,69,1993,8,242,32,2020.0,1.0,30.0,5.0
81,82,4050000,True,54.0,56.0,71,80,75,60,1991,1,8,34,2015.0,7.0,201.0,10.0
81,82,4050000,False,,,37,74,44,35,1991,1,26,34,2018.0,8.0,218.0,7.0
81,82,4050000,True,61.0,79.0,69,81,75,65,1993,5,139,32,2017.0,3.0,81.0,8.0
81,82,4050000,True,78.0,79.0,84,83,81,81,1995,4,93,30,2019.0,7.0,182.0,6.0
81,82,4050000,True,,,40,76,59,32,1992,1,24,33,2017.0,7.0,182.0,8.0
81,82,4050000,False,77.0,82.0,77,77,76,75,1993,11,333,32,2019.0,7.0,193.0,6.0
81,81,4050000,True,85.0,85.0,89,75,89,81,1984,5,132,41,2018.0,7.0,197.0,7.0
81,81,3600000,True,60.0,60.0,73,79,79,66,1983,2,57,42,2019.0,1.0,8.0,6.0
81,81,4050000,True,74.0,74.0,75,78,82,73,1985,12,339,40,2015.0,6.0,169.0,10.0
81,81,4050000,True,75.0,76.0,81,82,75,80,1990,4,109,35,2019.0,7.0,184.0,6.0
81,81,4050000,True,82.0,86.0,83,83,85,75,1983,4,97,42,2019.0,8.0,233.0,6.0
81,81,4050000,False,,,33,75,63,30,1987,1,27,38,2014.0,9.0,244.0,11.0
81,81,4050000,True,,,33,75,63,29,1985,4,108,40,2018.0,6.0,171.0,7.0
81,81,4050000,False,,,33,78,66,31,1986,9,270,39,2011.0,7.0,192.0,14.0
81,81,4050000,True,82.0,81.0,84,81,84,81,1987,7,208,38,2019.0,2.0,45.0,6.0
81,81,4050000,True,,,37,74,61,32,1988,3,66,37,2019.0,8.0,217.0,6.0
81,81,4050000,True,60.0,59.0,75,80,72,64,1987,6,174,38,2019.0,7.0,192.0,6.0
81,81,4050000,True,63.0,60.0,78,80,81,69,1989,4,117,36,2017.0,7.0,194.0,8.0
81,81,4050000,True,69.0,63.0,77,83,78,72,1988,9,246,37,2012.0,8.0,242.0,13.0
81,81,4050000,True,77.0,77.0,83,81,84,80,1987,4,94,38,2015.0,7.0,182.0,10.0
81,81,4050000,False,81.0,82.0,83,83,87,78,1988,3,79,37,2020.0,8.0,219.0,5.0
81,81,4050000,False,78.0,86.0,80,75,84,76,1988,6,159,37,2014.0,7.0,185.0,11.0
81,81,4050000,False,75.0,86.0,77,74,82,76,1988,1,13,37,2013.0,1.0,11.0,12.0
81,81,4050000,False,73.0,84.0,76,77,84,75,1990,7,194,35,2019.0,7.0,199.0,6.0
81,81,4050000,True,78.0,77.0,83,82,75,78,1990,12,362,35,2016.0,8.0,244.0,9.0
81,81,4050000,True,78.0,87.0,81,81,80,78,1988,5,147,37,2015.0,2.0,33.0,10.0
81,81,4050000,True,73.0,74.0,76,80,78,77,1991,9,246,34,2018.0,7.0,182.0,7.0
81,81,4050000,True,80.0,83.0,80,78,81,76,1991,10,283,34,2018.0,7.0,194.0,7.0
81,81,4050000,True,80.0,85.0,84,82,84,80,1990,10,282,35,2017.0,8.0,243.0,8.0
81,81,4050000,True,54.0,61.0,72,75,73,67,1990,10,280,35,2017.0,1.0,31.0,8.0
81,81,4050000,True,81.0,82.0,84,78,78,79,1989,10,274,36,2018.0,2.0,50.0,7.0
81,81,4050000,True,82.0,83.0,83,78,74,78,1992,5,132,33,2019.0,7.0,183.0,6.0
81,81,4050000,True,,,42,77,65,36,1989,1,3,36,2017.0,7.0,198.0,8.0
81,81,4050000,False,,,50,79,61,38,1989,4,112,36,2019.0,7.0,182.0,6.0
81,81,4050000,True,83.0,82.0,82,78,80,77,1991,12,353,34,2017.0,7.0,212.0,8.0
81,81,4050000,True,79.0,79.0,81,82,80,77,1992,7,212,33,2020.0,9.0,246.0,5.0
81,81,4050000,False,74.0,81.0,81,81,79,77,1990,1,11,35,2013.0,2.0,45.0,12.0
81,81,4050000,True,73.0,75.0,78,81,70,75,1992,1,16,33,2020.0,8.0,243.0,5.0
81,81,4050000,True,78.0,86.0,79,75,84,77,1993,4,105,32,2018.0,7.0,196.0,7.0
81,81,4050000,True,76.0,74.0,80,80,77,78,1991,9,255,34,2020.0,7.0,183.0,5.0
81,81,4050000,False,82.0,86.0,84,77,76,75,1993,11,323,32,2020.0,7.0,203.0,5.0
81,81,4050000,True,76.0,79.0,76,79,80,78,1991,3,70,34,2010.0,7.0,182.0,15.0
81,81,4050000,False,70.0,76.0,75,78,76,73,1992,1,13,33,2018.0,7.0,212.0,7.0
81,81,4050000,False,75.0,83.0,78,82,74,75,1987,7,206,38,2020.0,9.0,264.0,5.0
81,81,4050000,True,72.0,72.0,78,82,81,77,1991,3,88,34,2017.0,8.0,223.0,8.0
81,81,4050000,False,81.0,82.0,82,81,85,81,1990,1,12,35,2016.0,1.0,12.0,9.0
81,81,4050000,True,77.0,79.0,80,76,78,77,1992,2,39,33,2018.0,7.0,183.0,7.0
81,81,4050000,False,78.0,84.0,79,81,79,75,1993,8,215,32,,,,
81,81,4050000,False,59.0,69.0,76,83,83,68,1992,8,220,33,2018.0,7.0,182.0,7.0
81,81,0,False,57.0,62.0,67,78,70,65,1996,2,60,29,,,,
81,81,4050000,False,75.0,76.0,81,82,74,74,1992,2,60,33,2019.0,1.0,1.0,6.0
81,81,4050000,False,74.0,76.0,82,80,81,77,2000,2,60,25,2019.0,1.0,1.0,6.0
81,81,4050000,False,62.0,72.0,73,84,79,64,1992,2,60,33,2019.0,1.0,1.0,6.0
81,81,0,False,76.0,78.0,78,80,82,75,2000,2,60,25,,,,
81,81,4050000,False,77.0,82.0,85,80,78,78,1996,2,60,29,2019.0,1.0,1.0,6.0
81,81,4050000,False,67.0,77.0,71,82,78,67,1992,2,60,33,2019.0,1.0,1.0,6.0
80,87,4050000,True,71.0,87.0,72,75,74,70,2000,7,194,25,2018.0,7.0,193.0,7.0
80,87,4050000,False,79.0,82.0,82,79,80,80,1997,2,38,28,2020.0,8.0,244.0,5.0
80,87,4050000,True,69.0,72.0,73,73,72,70,1997,11,305,28,2018.0,7.0,182.0,7.0
80,87,4050000,True,79.0,80.0,81,80,77,77,1999,1,10,26,2016.0,1.0,10.0,9.0
80,87,4050000,True,,,33,79,56,31,1997,3,71,28,2016.0,7.0,183.0,9.0
80,87,4050000,True,80.0,87.0,84,82,87,80,1996,12,363,29,2019.0,7.0,183.0,6.0
80,87,4050000,False,66.0,71.0,70,81,74,70,1998,1,18,27,2019.0,7.0,182.0,6.0
80,86,4050000,True,72.0,87.0,76,77,82,70,1997,3,71,28,2019.0,8.0,214.0,6.0
80,86,4050000,True,71.0,84.0,72,82,84,74,1996,12,339,29,2020.0,9.0,263.0,5.0
80,86,4050000,True,78.0,82.0,81,82,80,80,1996,6,174,29,2018.0,7.0,193.0,7.0
80,86,4050000,False,70.0,80.0,74,79,74,72,1997,8,218,28,2019.0,7.0,203.0,6.0
80,86,4050000,False,,,33,70,48,29,1997,6,162,28,2015.0,8.0,237.0,10.0
80,86,4050000,False,80.0,85.0,82,77,79,79,1997,11,318,28,2019.0,7.0,199.0,6.0
80,86,4050000,True,76.0,82.0,80,78,77,76,1997,10,277,28,2019.0,6.0,177.0,6.0
80,86,4050000,False,,,46,80,64,40,1995,1,9,30,2015.0,8.0,243.0,10.0
80,86,4050000,False,78.0,80.0,80,78,76,74,1997,11,319,28,2015.0,1.0,1.0,10.0
80,85,4050000,True,70.0,77.0,77,79,70,71,1995,3,78,30,2014.0,7.0,182.0,11.0
80,85,4050000,True,80.0,81.0,79,78,69,79,1997,1,4,28,,,,
80,85,4050000,True,66.0,71.0,74,81,68,70,1996,6,155,29,2014.0,8.0,234.0,11.0
80,85,4050000,True,79.0,83.0,82,80,80,80,1996,8,220,29,,,,
80,85,4050000,True,81.0,80.0,83,78,76,79,1996,12,350,29,2016.0,7.0,186.0,9.0
80,85,4050000,True,73.0,83.0,73,79,75,70,1997,8,221,28,2017.0,1.0,31.0,8.0
80,85,4050000,True,60.0,67.0,76,77,76,66,1996,5,144,29,2018.0,8.0,221.0,7.0
80,85,4050000,True,68.0,80.0,73,80,79,69,1997,12,357,28,2019.0,7.0,182.0,6.0
80,85,4050000,True,73.0,77.0,78,76,77,73,1997,10,279,28,2019.0,7.0,186.0,6.0
80,85,4050000,False,71.0,72.0,80,78,65,74,1995,9,273,30,2018.0,7.0,182.0,7.0
80,85,4050000,False,73.0,86.0,78,78,80,73,1997,3,62,28,2017.0,2.0,32.0,8.0
80,85,4050000,True,68.0,73.0,73,80,82,69,1996,8,227,29,2019.0,7.0,195.0,6.0
80,84,4050000,True,76.0,75.0,81,79,72,78,1995,8,217,30,2020.0,8.0,224.0,5.0
80,84,4050000,True,72.0,72.0,79,83,83,74,1994,7,198,31,2017.0,7.0,182.0,8.0
80,84,4050000,False,,,34,73,55,30,1995,3,83,30,2019.0,7.0,182.0,6.0
80,83,4050000,True,69.0,71.0,80,78,76,72,1994,5,148,31,2016.0,8.0,222.0,9.0
80,83,4050000,True,61.0,56.0,67,76,69,64,1994,10,300,31,2014.0,1.0,31.0,11.0
80,83,4050000,True,80.0,84.0,81,79,82,77,1995,9,253,30,2012.0,3.0,61.0,13.0
80,83,4050000,True,78.0,83.0,79,77,73,73,1995,2,36,30,2017.0,7.0,193.0,8.0
80,83,4050000,True,57.0,77.0,68,76,75,64,1993,12,354,32,2015.0,8.0,230.0,10.0
80,83,4050000,False,81.0,83.0,84,76,75,80,1994,5,140,31,2016.0,8.0,222.0,9.0
80,83,4050000,True,78.0,85.0,77,81,80,76,1995,2,40,30,2014.0,9.0,244.0,11.0
80,83,4050000,True,55.0,64.0,69,78,70,63,1994,7,210,31,2015.0,2.0,35.0,10.0
80,83,4050000,False,,,33,68,67,30,1994,5,126,31,2018.0,7.0,194.0,7.0
80,83,4050000,True,78.0,78.0,82,82,74,80,1994,8,215,31,2017.0,7.0,182.0,8.0
80,83,4050000,True,71.0,81.0,73,79,74,71,1995,7,211,30,2019.0,8.0,235.0,6.0
80,83,4050000,True,76.0,80.0,83,75,78,80,1994,12,341,31,2019.0,9.0,246.0,6.0
80,83,4050000,False,72.0,86.0,75,75,82,72,1995,5,131,30,2019.0,7.0,182.0,6.0
80,83,4050000,True,58.0,61.0,73,80,78,64,1995,1,24,30,2014.0,7.0,182.0,11.0
80,83,4050000,True,72.0,71.0,77,80,76,72,1995,6,169,30,2019.0,7.0,199.0,6.0
80,82,4050000,True,,,40,74,64,37,1992,4,99,33,2017.0,7.0,182.0,8.0
80,82,4050000,True,65.0,60.0,67,76,74,70,1992,9,251,33,2019.0,8.0,213.0,6.0
80,82,4050000,True,80.0,84.0,83,78,78,77,1994,2,47,31,2017.0,7.0,205.0,8.0
80,81,4050000,True,80.0,69.0,85,73,67,78,1992,9,271,33,2016.0,7.0,183.0,9.0
80,81,4050000,True,82.0,80.0,84,78,83,80,1993,5,151,32,2016.0,8.0,228.0,9.0
80,81,4050000,True,74.0,75.0,75,80,77,73,1993,4,91,32,2019.0,7.0,182.0,6.0
80,81,4050000,False,,,33,78,63,29,1991,4,116,34,2019.0,7.0,196.0,6.0
80,81,4050000,True,80.0,82.0,81,78,78,78,1993,9,263,32,2017.0,1.0,3.0,8.0
80,81,4050000,True,75.0,86.0,77,75,77,71,1994,3,72,31,2018.0,6.0,162.0,7.0
80,81,4050000,False,74.0,80.0,75,78,77,75,1993,1,6,32,2018.0,8.0,218.0,7.0
80,81,4050000,True,67.0,63.0,74,79,78,68,1992,11,324,33,2016.0,2.0,32.0,9.0
80,81,4050000,True,64.0,62.0,72,78,69,69,1991,5,137,34,2018.0,1.0,30.0,7.0
80,81,4050000,True,75.0,75.0,79,78,74,75,1993,4,114,32,2014.0,7.0,204.0,11.0
80,81,4050000,True,77.0,79.0,79,81,77,74,1993,3,69,32,2018.0,7.0,194.0,7.0
80,81,4050000,False,79.0,82.0,82,77,78,75,1994,8,213,31,2012.0,7.0,183.0,13.0
80,81,4050000,True,80.0,84.0,82,84,84,80,1993,7,184,32,2019.0,7.0,182.0,6.0
80,81,4050000,True,80.0,83.0,84,73,82,79,1993,1,19,32,2016.0,8.0,241.0,9.0
80,80,4050000,True,78.0,86.0,80,74,86,73,1984,1,23,41,2020.0,7.0,183.0,5.0
80,80,4050000,True,83.0,80.0,83,83,81,76,1981,7,202,44,2015.0,9.0,244.0,10.0
80,80,4050000,True,82.0,77.0,84,84,86,80,1986,1,4,39,2015.0,7.0,182.0,10.0
80,80,4050000,True,79.0,85.0,80,77,84,74,1986,11,321,39,2019.0,2.0,50.0,6.0
80,80,4050000,True,,,33,71,67,29,1986,4,98,39,2002.0,1.0,1.0,23.0
80,80,4050000,True,67.0,76.0,75,78,82,68,1985,8,218,40,2018.0,8.0,235.0,7.0
80,80,4050000,True,75.0,80.0,79,83,80,73,1983,1,31,42,2016.0,7.0,183.0,9.0
80,80,4050000,True,77.0,87.0,85,71,90,79,1987,7,197,38,2019.0,1.0,17.0,6.0
80,80,4050000,True,69.0,76.0,79,82,82,71,1986,2,41,39,2019.0,9.0,245.0,6.0
80,80,4050000,True,66.0,69.0,83,76,77,71,1984,9,251,41,2019.0,7.0,207.0,6.0
80,80,4050000,True,61.0,54.0,74,81,78,63,1988,1,3,37,2018.0,6.0,159.0,7.0
80,80,4050000,True,80.0,83.0,81,78,79,77,1992,3,64,33,2013.0,8.0,242.0,12.0
80,80,4050000,True,81.0,78.0,83,83,82,81,1986,7,192,39,2015.0,8.0,243.0,10.0
80,80,4050000,True,80.0,77.0,80,80,75,79,1989,5,151,36,2018.0,7.0,191.0,7.0
80,80,4050000,True,,,45,81,62,39,1987,2,53,38,2015.0,7.0,208.0,10.0
80,80,4050000,True,74.0,72.0,78,82,82,75,1985,6,154,40,2010.0,7.0,182.0,15.0
80,80,4050000,True,72.0,74.0,77,82,76,73,1986,2,57,39,2019.0,8.0,243.0,6.0
80,80,4050000,False,,,34,76,63,31,1987,5,133,38,2020.0,8.0,234.0,5.0
80,80,3000000,False,68.0,61.0,71,76,81,69,1984,2,53,41,2020.0,9.0,259.0,5.0
80,80,4050000,True,64.0,55.0,78,75,69,64,1989,3,85,36,2020.0,1.0,13.0,5.0
80,80,4050000,True,65.0,74.0,65,80,83,68,1988,10,281,37,2018.0,1.0,1.0,7.0
80,80,4050000,True,74.0,71.0,77,76,75,74,1987,4,112,38,2019.0,8.0,220.0,6.0
80,80,4050000,True,78.0,86.0,78,78,82,74,1987,1,26,38,2019.0,1.0,31.0,6.0
80,80,4050000,True,77.0,85.0,76,79,77,75,1988,12,354,37,2020.0,8.0,220.0,5.0
80,80,4050000,False,77.0,81.0,80,81,82,76,1990,5,151,35,2018.0,8.0,232.0,7.0
80,80,4050000,True,69.0,69.0,75,80,84,73,1987,7,204,38,2019.0,9.0,245.0,6.0
80,80,4050000,True,78.0,79.0,82,84,83,78,1988,8,239,37,2015.0,7.0,182.0,10.0
80,80,4050000,True,64.0,70.0,72,78,78,68,1990,3,86,35,2018.0,7.0,182.0,7.0
80,80,4050000,False,82.0,82.0,84,78,80,80,1989,8,234,36,2020.0,9.0,254.0,5.0
80,80,4050000,True,76.0,80.0,82,82,78,80,1991,5,133,34,2020.0,8.0,225.0,5.0
80,80,4050000,True,77.0,81.0,78,80,76,75,1986,7,206,39,2017.0,7.0,182.0,8.0
80,80,4050000,True,76.0,81.0,79,79,77,73,1987,7,209,38,2020.0,8.0,238.0,5.0
80,80,4050000,True,,,39,74,62,34,1987,1,10,38,2018.0,7.0,182.0,7.0
80,80,4050000,False,70.0,69.0,78,81,76,70,1990,8,239,35,2019.0,7.0,182.0,6.0
80,80,4050000,False,80.0,84.0,80,74,78,75,1991,9,272,34,2019.0,7.0,185.0,6.0
80,80,4050000,True,78.0,78.0,81,82,79,80,1990,3,67,35,2015.0,8.0,238.0,10.0
80,80,4050000,False,74.0,75.0,78,79,76,77,1990,8,215,35,2019.0,7.0,198.0,6.0
80,80,4050000,True,76.0,73.0,82,79,82,77,1988,8,214,37,2017.0,7.0,212.0,8.0
80,80,4050000,False,77.0,79.0,81,76,78,74,1991,6,156,34,,,,
80,80,4050000,True,75.0,72.0,78,78,69,74,1989,9,245,36,2015.0,7.0,184.0,10.0
80,80,4050000,True,71.0,72.0,76,78,69,72,1990,11,328,35,2008.0,7.0,183.0,17.0
80,80,4050000,True,78.0,83.0,80,79,78,77,1989,1,21,36,2020.0,8.0,244.0,5.0
80,80,4050000,True,76.0,75.0,80,76,77,76,1990,9,253,35,2011.0,7.0,182.0,14.0
80,80,4050000,True,67.0,74.0,78,82,78,70,1991,11,327,34,2016.0,7.0,213.0,9.0
80,80,4050000,True,67.0,78.0,74,82,76,70,1992,7,205,33,2019.0,7.0,183.0,6.0
80,80,4050000,False,77.0,77.0,85,78,79,78,1986,2,53,39,2017.0,7.0,182.0,8.0
80,80,4050000,False,72.0,71.0,79,81,80,77,1990,1,29,35,2019.0,7.0,184.0,6.0
80,80,4050000,True,73.0,76.0,77,78,75,74,1992,12,359,33,2017.0,8.0,243.0,8.0
80,80,4050000,True,72.0,73.0,79,82,76,76,1991,1,15,34,2018.0,1.0,30.0,7.0
80,80,4050000,True,72.0,77.0,75,81,75,71,1991,4,101,34,2018.0,1.0,17.0,7.0
80,80,4050000,True,66.0,66.0,78,75,73,66,1990,1,18,35,2010.0,8.0,213.0,15.0
80,80,4050000,True,64.0,64.0,77,74,80,67,1991,2,34,34,2018.0,6.0,160.0,7.0
80,80,4050000,True,74.0,75.0,77,82,78,73,1992,4,116,33,2015.0,7.0,182.0,10.0
80,80,4050000,False,74.0,75.0,78,76,74,73,1988,4,118,37,2015.0,7.0,189.0,10.0
80,80,4050000,True,73.0,75.0,76,75,67,73,1992,1,10,33,2016.0,7.0,187.0,9.0
80,80,4050000,True,76.0,69.0,81,76,86,75,1992,4,98,33,2018.0,7.0,194.0,7.0
80,80,4050000,True,78.0,81.0,78,81,75,77,1991,7,182,34,2015.0,7.0,183.0,10.0
80,80,4050000,True,72.0,81.0,77,78,72,74,1991,7,199,34,2019.0,7.0,185.0,6.0
80,80,4050000,False,,,37,77,53,35,1986,10,289,39,2018.0,1.0,12.0,7.0
80,80,4050000,False,77.0,80.0,83,83,81,80,1991,8,236,34,2017.0,8.0,214.0,8.0
80,80,4050000,False,70.0,75.0,76,77,75,72,1992,8,240,33,2019.0,7.0,182.0,6.0
80,80,4050000,False,70.0,78.0,73,81,54,72,1996,2,60,29,2019.0,1.0,1.0,6.0
80,80,4050000,False,,,33,77,41,34,1996,2,60,29,2019.0,1.0,1.0,6.0
80,80,4050000,False,77.0,83.0,79,80,77,73,2000,2,60,25,2019.0,1.0,1.0,6.0
80,80,4050000,False,55.0,56.0,66,74,72,61,1988,2,60,37,2019.0,1.0,1.0,6.0
80,80,0,False,,,33,78,67,30,1988,2,60,37,,,,
80,80,0,False,57.0,62.0,67,76,70,64,1984,2,60,41,,,,
80,80,0,False,74.0,76.0,78,78,68,75,1984,2,60,41,,,,
80,80,0,False,77.0,83.0,79,80,77,73,1988,2,60,37,,,,
80,80,0,False,60.0,71.0,68,83,79,63,1992,2,60,33,,,,
80,80,0,False,75.0,78.0,78,80,82,75,1988,2,60,37,,,,
80,80,0,False,56.0,65.0,74,85,71,64,1992,2,60,33,,,,
80,80,0,False,80.0,79.0,80,82,81,76,1992,2,60,33,,,,
80,80,0,False,56.0,74.0,69,73,75,62,1989,3,75,36,,,,
79,87,4050000,True,61.0,66.0,75,70,69,66,1998,10,300,27,2017.0,1.0,13.0,8.0
79,87,4050000,True,70.0,83.0,73,78,82,69,2001,1,9,24,2019.0,7.0,182.0,6.0
79,87,4050000,True,76.0,81.0,82,78,78,77,2000,5,149,25,2016.0,7.0,183.0,9.0
79,87,4050000,False,77.0,80.0,85,78,83,79,1997,8,240,28,2018.0,1.0,6.0,7.0
79,87,4050000,False,63.0,73.0,67,78,72,67,1998,12,363,27,2020.0,9.0,245.0,5.0
79,87,4050000,True,71.0,71.0,79,76,80,73,1999,11,327,26,2017.0,7.0,182.0,8.0
79,87,4050000,False,77.0,83.0,78,76,82,76,1998,5,127,27,2020.0,1.0,25.0,5.0
79,86,4050000,False,74.0,74.0,82,75,83,76,1998,2,49,27,2020.0,1.0,30.0,5.0
79,86,4050000,True,65.0,78.0,72,74,77,67,1999,9,264,26,2019.0,7.0,182.0,6.0
79,86,4050000,True,65.0,69.0,79,75,77,72,1999,1,14,26,2016.0,6.0,181.0,9.0
79,86,4050000,False,73.0,83.0,73,76,79,71,1998,5,122,27,2018.0,7.0,183.0,7.0
79,86,4050000,True,76.0,81.0,83,80,77,79,1997,3,75,28,2017.0,7.0,182.0,8.0
79,86,4050000,False,66.0,73.0,79,72,59,65,1998,1,21,27,2020.0,9.0,260.0,5.0
79,86,4050000,True,61.0,50.0,75,74,78,62,1999,6,154,26,2017.0,7.0,182.0,8.0
79,86,4050000,False,57.0,70.0,75,82,76,65,1998,11,316,27,2019.0,7.0,184.0,6.0
79,85,4050000,True,68.0,87.0,72,66,73,68,1996,1,25,29,2018.0,8.0,220.0,7.0
79,85,4050000,False,75.0,79.0,76,77,70,73,1996,1,21,29,,,,
79,85,4050000,False,79.0,82.0,85,78,80,79,1997,6,176,28,2020.0,6.0,178.0,5.0
79,85,4050000,True,74.0,84.0,76,78,78,73,1996,6,180,29,2018.0,1.0,31.0,7.0
79,85,4050000,True,75.0,80.0,78,79,74,73,1997,12,343,28,2016.0,6.0,177.0,9.0
79,85,4050000,False,72.0,81.0,75,78,76,75,1996,5,138,29,2018.0,7.0,198.0,7.0
79,85,4050000,True,71.0,73.0,74,77,75,73,1996,8,235,29,2019.0,8.0,216.0,6.0
79,84,4050000,True,57.0,57.0,73,80,75,62,1996,2,42,29,2015.0,7.0,197.0,10.0
79,84,4050000,True,63.0,68.0,79,78,76,68,1996,4,101,29,2013.0,4.0,100.0,12.0
79,84,4050000,False,78.0,80.0,81,77,76,74,1995,10,290,30,2020.0,9.0,248.0,5.0
79,84,0,False,66.0,69.0,80,77,80,70,1993,10,289,32,,,,
79,84,4050000,True,75.0,82.0,80,78,80,71,1995,9,244,30,2019.0,1.0,11.0,6.0
79,84,4050000,True,63.0,75.0,70,79,71,65,1997,3,75,28,2016.0,8.0,244.0,9.0
79,84,4050000,True,78.0,82.0,84,80,83,78,1996,2,33,29,2014.0,7.0,182.0,11.0
79,84,4050000,True,81.0,77.0,86,76,80,79,1996,6,171,29,2017.0,7.0,182.0,8.0
79,84,4050000,True,64.0,79.0,69,80,76,71,1995,11,310,30,2020.0,9.0,254.0,5.0
79,84,4050000,True,76.0,72.0,82,78,71,77,1997,3,89,28,2015.0,7.0,182.0,10.0
79,84,4050000,True,79.0,78.0,81,80,76,77,1997,1,2,28,2015.0,7.0,182.0,10.0
79,84,4050000,True,75.0,76.0,80,78,78,78,1996,12,343,29,2013.0,7.0,182.0,12.0
79,84,4050000,True,75.0,71.0,80,80,77,77,1995,1,26,30,2018.0,7.0,197.0,7.0
79,84,4050000,False,,,33,75,32,29,1995,10,304,30,2019.0,6.0,172.0,6.0
79,84,4050000,True,57.0,75.0,68,81,86,66,1995,3,81,30,2019.0,7.0,201.0,6.0
79,83,4050000,True,85.0,77.0,85,75,79,79,1994,11,305,31,2011.0,6.0,152.0,14.0
79,83,4050000,True,70.0,71.0,77,79,76,72,1995,2,49,30,2020.0,8.0,218.0,5.0
79,83,4050000,False,,,33,71,49,30,1994,2,38,31,2017.0,1.0,27.0,8.0
79,83,4050000,False,69.0,73.0,69,72,71,70,1995,4,109,30,2019.0,7.0,182.0,6.0
79,83,4050000,True,76.0,80.0,77,76,77,75,1996,3,84,29,,,,
79,83,4050000,False,,,33,77,63,29,1995,3,77,30,2018.0,7.0,183.0,7.0
