player_url,dob,overall,potential,value_eur,real_face,joined,passing,dribbling,attacking_short_passing,movement_reactions,mentality_composure,lcm
https://sofifa.com/player/225375/konrad-laimer/210002,1997-05-27,82,86,4050000,True,2017-07-01,78,78,84,79,79,79
https://sofifa.com/player/203263/harry-maguire/210002,1993-03-05,82,85,4050000,True,2019-08-05,69,71,78,82,83,75
https://sofifa.com/player/212523/anderson-souza-conceicao/210002,1994-02-01,82,85,4050000,False,2019-01-01,81,83,84,78,77,79
https://sofifa.com/player/214997/angel-correa/210002,1995-03-09,82,85,4050000,True,2014-12-13,75,87,77,82,76,77
https://sofifa.com/player/215316/geronimo-rulli/210002,1992-05-20,82,85,4050000,True,2020-09-04,,,33,76,61,31
https://sofifa.com/player/226110/nicolas-pepe/210002,1995-05-29,82,85,4050000,True,2019-08-01,75,84,74,83,77,73
https://sofifa.com/player/226161/marcos-llorente-moreno/210002,1995-01-30,82,85,4050000,True,2019-07-01,79,81,84,84,82,82
https://sofifa.com/player/198009/mattia-perin/210002,1992-11-10,82,84,4050000,True,2018-07-01,,,33,77,65,31
https://sofifa.com/player/208333/emre-can/210002,1994-01-12,82,84,4050000,True,2020-02-18,79,80,84,81,83,82
https://sofifa.com/player/209960/fernando-pacheco-flores/210002,1992-05-18,82,84,4050000,True,2015-08-07,,,33,78,62,31
https://sofifa.com/player/223952/david-soria-solis/210002,1993-04-04,82,84,4050000,True,2018-07-16,,,33,80,58,30
https://sofifa.com/player/201153/alvaro-borja-morata-martin/210002,1992-10-23,82,83,4050000,True,2020-07-01,71,81,78,80,79,70
https://sofifa.com/player/201305/gabriel-armando-de-abreu/210002,1990-11-26,82,83,4050000,True,2017-08-18,71,65,80,81,69,71
https://sofifa.com/player/203841/nick-pope/210002,1992-04-19,82,83,4050000,True,2016-07-20,,,33,75,62,32
https://sofifa.com/player/205632/lucas-ocampos/210002,1994-07-11,82,83,4050000,False,2019-07-03,78,83,80,85,82,80
https://sofifa.com/player/207862/matthias-ginter/210002,1994-01-19,82,83,4050000,True,2017-07-04,70,65,78,85,71,72
https://sofifa.com/player/217940/dakonam-djene/210002,1991-12-31,82,83,4050000,False,2017-07-24,62,61,75,82,73,65
https://sofifa.com/player/236583/jiri-pavlenka/210002,1992-04-14,82,83,4050000,True,2017-07-01,,,33,80,39,29
https://sofifa.com/player/1179/gianluigi-buffon/210002,1978-01-28,82,82,2200000,True,2019-07-04,,,37,80,70,35
https://sofifa.com/player/157481/raul-albiol-tortajada/210002,1985-09-04,82,82,4050000,True,2019-07-04,62,63,74,82,75,67
https://sofifa.com/player/168651/ivan-rakitic/210002,1988-03-10,82,82,4050000,True,2020-09-01,85,78,85,80,80,82
https://sofifa.com/player/176635/mesut-ozil/210002,1988-10-15,82,82,4050000,True,2013-09-02,85,83,88,81,83,76
https://sofifa.com/player/177388/dimitri-payet/210002,1987-03-29,82,82,4050000,True,2017-01-30,84,85,84,80,80,78
https://sofifa.com/player/177457/lars-bender/210002,1989-04-27,82,82,4050000,True,2009-08-18,72,72,78,85,83,76
https://sofifa.com/player/178750/sergio-asenjo-andres/210002,1989-06-28,82,82,4050000,False,2014-06-30,,,39,79,64,33
https://sofifa.com/player/180403/willian-borges-da-silva/210002,1988-08-09,82,82,4050000,True,2020-08-14,80,85,80,80,79,78
https://sofifa.com/player/181458/ivan-perisic/210002,1989-02-02,82,82,4050000,True,2015-09-01,78,78,79,79,80,77
https://sofifa.com/player/182494/fernando-muslera/210002,1986-06-16,82,82,4050000,False,2011-08-11,,,44,78,53,39
https://sofifa.com/player/183907/jerome-boateng/210002,1988-09-03,82,82,4050000,True,2011-07-14,72,65,77,82,84,72
https://sofifa.com/player/184200/marko-arnautovic/210002,1989-04-19,82,82,4050000,True,2019-07-08,79,79,82,78,82,76
https://sofifa.com/player/185103/aleksandar-kolarov/210002,1985-11-10,82,82,4050000,True,2020-09-08,81,76,78,83,90,79
https://sofifa.com/player/186561/aaron-ramsey/210002,1990-12-26,82,82,4050000,True,2019-07-01,79,80,84,81,81,81
https://sofifa.com/player/190286/sergio-canales-madrazo/210002,1991-02-16,82,82,4050000,True,2018-07-03,83,83,83,83,79,82
https://sofifa.com/player/190815/daley-blind/210002,1990-03-09,82,82,4050000,True,2018-07-17,81,78,84,86,84,80
https://sofifa.com/player/193525/mario-figueira-fernandes/210002,1990-09-19,82,82,4050000,False,2012-07-01,74,79,82,80,76,77
https://sofifa.com/player/193698/oliver-baumann/210002,1990-06-02,82,82,4050000,True,2014-07-01,,,33,82,52,30
https://sofifa.com/player/194404/norberto-murara-neto/210002,1989-07-19,82,82,4050000,True,2019-07-09,,,36,78,64,34
https://sofifa.com/player/198329/rodrigo-moreno-machado/210002,1991-03-06,82,82,4050000,True,2020-08-29,76,81,81,83,80,73
https://sofifa.com/player/198710/james-rodriguez/210002,1991-07-12,82,82,4050000,True,2020-09-07,85,86,83,84,87,80
https://sofifa.com/player/200888/danilo-luis-helio-pereira/210002,1991-09-09,82,82,4050000,True,2015-07-02,72,73,83,75,84,77
https://sofifa.com/player/201095/agustin-marchesin/210002,1988-03-16,82,82,4050000,True,2019-08-02,,,37,82,64,36
https://sofifa.com/player/202857/karim-bellarabi/210002,1990-04-08,82,82,4050000,True,2011-07-01,74,85,78,82,78,73
https://sofifa.com/player/204120/tomas-vaclik/210002,1989-03-29,82,82,4050000,False,2018-07-04,,,33,79,60,33
https://sofifa.com/player/204970/florian-thauvin/210002,1993-01-26,82,82,4050000,True,2017-07-01,81,82,83,83,81,77
https://sofifa.com/player/208418/yannick-carrasco/210002,1993-09-04,82,82,4050000,True,2020-09-08,75,84,76,80,77,72
https://sofifa.com/player/208808/quincy-promes/210002,1992-01-04,82,82,4050000,True,2019-07-01,79,82,79,83,81,76
https://sofifa.com/player/210665/marcel-halstenberg/210002,1991-09-27,82,82,4050000,True,2015-08-31,73,72,77,80,74,72
https://sofifa.com/player/216354/andrej-kramaric/210002,1991-06-19,82,82,4050000,True,2015-01-16,73,85,79,83,82,71
https://sofifa.com/player/223697/robin-gosens/210002,1994-07-05,82,82,4050000,False,2017-07-01,78,77,80,84,75,79
https://sofifa.com/player/230168/raphael-william-anjos-rochedo/210002,1988-02-29,82,82,4050000,False,2019-01-01,,,33,82,67,30
https://sofifa.com/player/230375/josue-durval-chiamulera-vaz/210002,1992-02-29,82,82,4050000,False,2019-01-01,56,64,74,85,71,64
https://sofifa.com/player/242444/joao-felix-sequeira/210002,1999-11-10,81,87,4050000,True,2019-07-03,74,83,77,83,82,74
https://sofifa.com/player/234396/alphonso-davies/210002,2000-11-02,81,87,4050000,True,2019-01-01,69,83,77,79,74,74
https://sofifa.com/player/234906/houssem-aouar/210002,1998-06-30,81,87,4050000,True,2016-07-01,80,84,85,80,82,81
https://sofifa.com/player/239231/marc-cucurella-saseta/210002,1998-07-22,81,87,4050000,False,2020-06-30,78,80,81,82,74,79
https://sofifa.com/player/241461/ferran-torres-garcia/210002,2000-02-29,81,87,4050000,True,2020-08-04,78,80,80,76,82,74
https://sofifa.com/player/231943/richarlison-de-andrade/210002,1997-05-10,81,87,4050000,True,2018-07-24,72,81,77,80,81,73
https://sofifa.com/player/241852/moussa-diaby/210002,1999-07-07,81,87,4050000,False,2019-07-01,74,85,79,76,75,73
https://sofifa.com/player/224411/goncalo-manuel-ganchinho-guedes/210002,1996-11-29,81,87,4050000,True,2018-08-29,76,81,77,82,80,74
https://sofifa.com/player/227796/christian-pulisic/210002,1998-09-18,81,87,4050000,True,2019-01-02,72,85,77,79,72,71
https://sofifa.com/player/239818/ruben-santos-gato-alves-dias/210002,1997-05-14,81,87,4050000,True,2015-07-01,54,59,73,78,79,63
https://sofifa.com/player/251573/renan-augusto-lodi-dos-santos/210002,1998-04-08,81,87,4050000,True,2019-07-07,76,81,76,80,79,77
https://sofifa.com/player/211990/odisseas-vlachodimos/210002,1994-04-26,81,86,4050000,True,2018-07-01,,,33,83,56,30
https://sofifa.com/player/222716/everton-sousa-soares/210002,1996-03-22,81,86,4050000,False,2020-08-14,73,85,75,81,79,73
https://sofifa.com/player/236792/tomas-soucek/210002,1995-02-27,81,86,4050000,True,2020-07-27,73,73,80,79,77,77
https://sofifa.com/player/205659/alessio-cragno/210002,1994-06-28,81,85,4050000,False,2014-07-12,,,33,71,59,29
https://sofifa.com/player/211591/moussa-dembele/210002,1996-07-12,81,85,4050000,True,2018-08-31,62,76,72,82,76,66
https://sofifa.com/player/213565/thomas-lemar/210002,1995-11-12,81,85,4050000,True,2018-07-01,81,84,81,77,79,78
https://sofifa.com/player/216393/youri-tielemans/210002,1997-05-07,81,85,4050000,True,2019-07-08,82,79,84,78,83,81
https://sofifa.com/player/220697/james-maddison/210002,1996-11-23,81,85,4050000,True,2018-06-20,84,82,84,75,82,79
https://sofifa.com/player/220971/naby-keita/210002,1995-02-10,81,85,4050000,True,2018-07-01,76,87,85,81,81,80
https://sofifa.com/player/223959/lucas-torreira/210002,1996-02-11,81,85,4050000,True,2018-07-12,75,79,80,78,78,77
https://sofifa.com/player/225850/presnel-kimpembe/210002,1995-08-13,81,85,4050000,True,2015-07-01,67,67,79,77,80,70
https://sofifa.com/player/226851/benjamin-pavard/210002,1996-03-28,81,85,4050000,True,2019-07-01,73,71,78,80,78,73
https://sofifa.com/player/229984/ben-chilwell/210002,1996-12-21,81,85,4050000,True,2020-08-26,74,78,76,80,74,75
https://sofifa.com/player/233419/raphael-dias-belloli/210002,1996-12-14,81,85,4050000,False,2019-09-02,74,83,74,82,79,74
https://sofifa.com/player/204884/benjamin-mendy/210002,1994-07-17,81,84,4050000,True,2017-07-24,77,77,80,80,79,75
https://sofifa.com/player/204935/jordan-pickford/210002,1994-03-07,81,84,4050000,True,2017-06-15,,,55,80,64,45
https://sofifa.com/player/205175/arkadiusz-milik/210002,1994-02-28,81,84,4050000,True,2016-08-02,64,76,66,77,78,68
https://sofifa.com/player/210455/jonathan-castro-otto/210002,1994-03-03,81,84,4050000,True,2019-01-31,71,76,76,78,74,72
https://sofifa.com/player/215223/walter-benitez/210002,1993-01-19,81,84,4050000,False,2016-07-01,,,33,75,62,29
https://sofifa.com/player/215330/joaquin-correa/210002,1994-08-13,81,84,4050000,True,2018-08-01,77,86,81,80,73,75
https://sofifa.com/player/216201/inaki-williams-arthuer/210002,1994-06-15,81,84,4050000,True,2012-08-01,72,78,74,78,81,71
https://sofifa.com/player/220793/davinson-sanchez/210002,1996-06-12,81,84,4050000,True,2017-08-26,56,65,74,78,75,65
https://sofifa.com/player/205452/antonio-rudiger/210002,1993-03-03,81,83,4050000,True,2017-07-09,67,63,75,81,72,67
https://sofifa.com/player/205693/sebastien-haller/210002,1994-06-22,81,83,4050000,True,2019-07-17,62,75,74,83,81,70
https://sofifa.com/player/205988/luke-shaw/210002,1995-07-12,81,83,4050000,True,2014-06-27,74,78,78,80,78,75
https://sofifa.com/player/209297/frederico-de-paula-santos/210002,1993-03-05,81,83,4050000,True,2018-06-21,79,83,80,84,84,80
https://sofifa.com/player/200454/francisco-alcacer-garcia/210002,1993-08-30,81,82,4050000,True,2020-01-30,67,80,78,85,84,69
https://sofifa.com/player/204639/stefan-savic/210002,1991-01-08,81,82,4050000,True,2015-07-20,54,56,71,80,75,60
https://sofifa.com/player/205849/esteban-andrada/210002,1991-01-26,81,82,4050000,False,2018-08-06,,,37,74,44,35
https://sofifa.com/player/207877/josef-martinez/210002,1993-05-19,81,82,4050000,True,2017-03-22,61,79,69,81,75,65
https://sofifa.com/player/210008/adrien-rabiot/210002,1995-04-03,81,82,4050000,True,2019-07-01,78,79,84,83,81,81
https://sofifa.com/player/227290/marko-dmitrovic/210002,1992-01-24,81,82,4050000,True,2017-07-01,,,40,76,59,32
https://sofifa.com/player/235374/manuel-lazzari/210002,1993-11-29,81,82,4050000,False,2019-07-12,77,82,77,77,76,75
https://sofifa.com/player/41/andres-iniesta-lujan/210002,1984-05-11,81,81,4050000,True,2018-07-16,85,85,89,75,89,81
https://sofifa.com/player/120533/kepler-laveran-lima-ferreira/210002,1983-02-26,81,81,3600000,True,2019-01-08,60,60,73,79,79,66
https://sofifa.com/player/153244/andre-pierre-gignac/210002,1985-12-05,81,81,4050000,True,2015-06-18,74,74,75,78,82,73
https://sofifa.com/player/156519/hector-herrera/210002,1990-04-19,81,81,4050000,True,2019-07-03,75,76,81,82,75,80
https://sofifa.com/player/156616/franck-ribery/210002,1983-04-07,81,81,4050000,True,2019-08-21,82,86,83,83,85,75
https://sofifa.com/player/163489/andrea-consigli/210002,1987-01-27,81,81,4050000,False,2014-09-01,,,33,75,63,30
https://sofifa.com/player/164835/lukasz-fabianski/210002,1985-04-18,81,81,4050000,True,2018-06-20,,,33,75,63,29
https://sofifa.com/player/167628/stephane-ruffier/210002,1986-09-27,81,81,4050000,False,2011-07-11,,,33,78,66,31
https://sofifa.com/player/171877/marek-hamsik/210002,1987-07-27,81,81,4050000,True,2019-02-14,82,81,84,81,84,81
https://sofifa.com/player/173426/simon-mignolet/210002,1988-03-06,81,81,4050000,True,2019-08-05,,,37,74,61,32
https://sofifa.com/player/173521/ivan-marcano-sierra/210002,1987-06-23,81,81,4050000,True,2019-07-11,60,59,75,80,72,64
https://sofifa.com/player/177458/sven-bender/210002,1989-04-27,81,81,4050000,True,2017-07-13,63,60,78,80,81,69
https://sofifa.com/player/177610/javier-martinez-aginaga/210002,1988-09-02,81,81,4050000,True,2012-08-29,69,63,77,83,78,72
https://sofifa.com/player/179846/sami-khedira/210002,1987-04-04,81,81,4050000,True,2015-07-01,77,77,83,81,84,80
https://sofifa.com/player/183574/max-kruse/210002,1988-03-19,81,81,4050000,False,2020-08-06,81,82,83,83,87,78
https://sofifa.com/player/187754/marlos-romero-bonfim/210002,1988-06-07,81,81,4050000,False,2014-07-04,78,86,80,75,84,76
https://sofifa.com/player/188803/taison-barcellos-freda/210002,1988-01-13,81,81,4050000,False,2013-01-11,75,86,77,74,82,76
https://sofifa.com/player/190972/eduardo-salvio/210002,1990-07-13,81,81,4050000,False,2019-07-18,73,84,76,77,84,75
https://sofifa.com/player/192638/marcos-alonso-mendoza/210002,1990-12-28,81,81,4050000,True,2016-08-31,78,77,83,82,75,78
https://sofifa.com/player/193082/juan-cuadrado/210002,1988-05-26,81,81,4050000,True,2015-02-02,78,87,81,81,80,78
https://sofifa.com/player/193283/thomas-delaney/210002,1991-09-03,81,81,4050000,True,2018-07-01,73,74,76,80,78,77
https://sofifa.com/player/193348/xherdan-shaqiri/210002,1991-10-10,81,81,4050000,True,2018-07-13,80,83,80,78,81,76
https://sofifa.com/player/195365/kevin-kampl/210002,1990-10-09,81,81,4050000,True,2017-08-31,80,85,84,82,84,80
https://sofifa.com/player/197655/sebastian-coates/210002,1990-10-07,81,81,4050000,True,2017-01-31,54,61,72,75,73,67
https://sofifa.com/player/198164/jonathan-viera-ramos/210002,1989-10-01,81,81,4050000,True,2018-02-19,81,82,84,78,78,79
https://sofifa.com/player/198950/pablo-sarabia-garcia/210002,1992-05-11,81,81,4050000,True,2019-07-02,82,83,83,78,74,78
https://sofifa.com/player/199575/jordi-masip-lopez/210002,1989-01-03,81,81,4050000,True,2017-07-17,,,42,77,65,36
https://sofifa.com/player/199987/jasper-cillessen/210002,1989-04-22,81,81,4050000,False,2019-07-01,,,50,79,61,38
https://sofifa.com/player/200260/steven-berghuis/210002,1991-12-19,81,81,4050000,True,2017-07-31,83,82,82,78,80,77
https://sofifa.com/player/200610/kevin-volland/210002,1992-07-30,81,81,4050000,True,2020-09-02,79,79,81,82,80,77
https://sofifa.com/player/201119/ismaily-goncalves-dos-s/210002,1990-01-11,81,81,4050000,False,2013-02-14,74,81,81,81,79,77
https://sofifa.com/player/201417/matt-doherty/210002,1992-01-16,81,81,4050000,True,2020-08-30,73,75,78,81,70,75
https://sofifa.com/player/201995/felipe-anderson-pereira-gomes/210002,1993-04-15,81,81,4050000,True,2018-07-15,78,86,79,75,84,77
https://sofifa.com/player/202371/thomas-meunier/210002,1991-09-12,81,81,4050000,True,2020-07-01,76,74,80,80,77,78
https://sofifa.com/player/202651/jesus-joaquin-fernandez-saez/210002,1993-11-19,81,81,4050000,False,2020-07-21,82,86,84,77,76,75
https://sofifa.com/player/203551/alessandro-florenzi/210002,1991-03-11,81,81,4050000,True,2010-07-01,76,79,76,79,80,78
https://sofifa.com/player/204259/santiago-arias/210002,1992-01-13,81,81,4050000,False,2018-07-31,70,76,75,78,76,73
https://sofifa.com/player/204399/eran-zahavi/210002,1987-07-25,81,81,4050000,False,2020-09-20,75,83,78,82,74,75
https://sofifa.com/player/208461/marten-de-roon/210002,1991-03-29,81,81,4050000,True,2017-08-11,72,72,78,82,81,77
https://sofifa.com/player/215998/ignacio-fernandez/210002,1990-01-12,81,81,4050000,False,2016-01-12,81,82,82,81,85,81
https://sofifa.com/player/216189/ander-capa-rodriguez/210002,1992-02-08,81,81,4050000,True,2018-07-02,77,79,80,76,78,77
https://sofifa.com/player/216409/matteo-politano/210002,1993-08-03,81,81,4050000,False,,78,84,79,81,79,75
https://sofifa.com/player/223689/wout-weghorst/210002,1992-08-07,81,81,4050000,False,2018-07-01,59,69,76,83,83,68
https://sofifa.com/player/230225/juan-everton-mestres-de-mesquita/210002,1996-02-29,81,81,0,False,,57,62,67,78,70,65
https://sofifa.com/player/230256/adryan-juliano-zonta-torres/210002,1992-02-29,81,81,4050000,False,2019-01-01,75,76,81,82,74,74
https://sofifa.com/player/230258/rosberto-j-dourado-santos/210002,2000-02-29,81,81,4050000,False,2019-01-01,74,76,82,80,81,77
https://sofifa.com/player/230294/lourival-adnan-beretta-barbosa/210002,1992-02-29,81,81,4050000,False,2019-01-01,62,72,73,84,79,64
https://sofifa.com/player/230347/welington-kaue-dano-nascimento/210002,2000-02-29,81,81,0,False,,76,78,78,80,82,75
https://sofifa.com/player/230384/nuno-ailton-padrenda-mendes/210002,1996-02-29,81,81,4050000,False,2019-01-01,77,82,85,80,78,78
https://sofifa.com/player/230430/marvin-oswaldo-rangel-azevedo/210002,1992-02-29,81,81,4050000,False,2019-01-01,67,77,71,82,78,67
https://sofifa.com/player/238794/vinicius-jose-de-oliveira-junior/210002,2000-07-12,80,87,4050000,True,2018-07-12,71,87,72,75,74,70
https://sofifa.com/player/224232/nicolo-barella/210002,1997-02-07,80,87,4050000,False,2020-08-31,79,82,82,79,80,80
https://sofifa.com/player/226166/nordi-mukiele/210002,1997-11-01,80,87,4050000,True,2018-07-01,69,72,73,73,72,70
https://sofifa.com/player/233064/mason-mount/210002,1999-01-10,80,87,4050000,True,2016-01-10,79,80,81,80,77,77
https://sofifa.com/player/233306/dean-henderson/210002,1997-03-12,80,87,4050000,True,2016-07-01,,,33,79,56,31
https://sofifa.com/player/235569/tanguy-ndombele/210002,1996-12-28,80,87,4050000,True,2019-07-02,80,87,84,82,87,80
https://sofifa.com/player/240130/eder-gabriel-militao/210002,1998-01-18,80,87,4050000,False,2019-07-01,66,71,70,81,74,70
https://sofifa.com/player/216388/allan-saint-maximin/210002,1997-03-12,80,86,4050000,True,2019-08-02,72,87,76,77,82,70
https://sofifa.com/player/224458/diogo-jose-teixeira-da-silva/210002,1996-12-04,80,86,4050000,True,2020-09-19,71,84,72,82,84,74
https://sofifa.com/player/225193/mikel-merino-zazon/210002,1996-06-22,80,86,4050000,True,2018-07-12,78,82,81,82,80,80
https://sofifa.com/player/228093/marcus-thuram/210002,1997-08-06,80,86,4050000,False,2019-07-22,70,80,74,79,74,72
https://sofifa.com/player/230869/unai-simon-mendibil/210002,1997-06-11,80,86,4050000,False,2015-08-25,,,33,70,48,29
https://sofifa.com/player/232411/christopher-nkunku/210002,1997-11-14,80,86,4050000,False,2019-07-18,80,85,82,77,79,79
https://sofifa.com/player/241095/nikola-vlasic/210002,1997-10-04,80,86,4050000,True,2019-06-26,76,82,80,78,77,76
https://sofifa.com/player/241671/dominik-livakovic/210002,1995-01-09,80,86,4050000,False,2015-08-31,,,46,80,64,40
https://sofifa.com/player/244369/viktor-tsygankov/210002,1997-11-15,80,86,4050000,False,2015-01-01,78,80,80,78,76,74
https://sofifa.com/player/203747/hector-bellerin-moruno/210002,1995-03-19,80,85,4050000,True,2014-07-01,70,77,77,79,70,71
https://sofifa.com/player/220651/jose-angel-esmoris-tasende/210002,1997-01-04,80,85,4050000,True,,80,81,79,78,69,79
https://sofifa.com/player/222331/lukas-klostermann/210002,1996-06-03,80,85,4050000,True,2014-08-22,66,71,74,81,68,70
https://sofifa.com/player/222509/daniel-ceballos-fernandez/210002,1996-08-07,80,85,4050000,True,,79,83,82,80,80,80
